city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Daegu,Daegu,35.8667,128.6,"Korea, South",KR,KOR,admin,2461002,1410095252
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,admin,2452185,1076567885
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,primary,2450212,1320197916
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,primary,2440462,1120298240
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,admin,2446945,1120494607
Jilin,Jilin,43.85,126.55,China,CN,CHN,,2396000,1156646448
Lianshan,Lianshan,40.7503,120.83,China,CN,CHN,minor,2426000,1156046704
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,,2429497,1156044130
Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR,admin,2426356,1792988434
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,primary,2424100,1860331871
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,admin,2394873,1360313023
Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,,2405665,1356365743
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,,2409000,1156877299
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,,2400000,1156178316
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,,2400000,1156091241
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN,,2381053,1360006015
Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND,,2381452,1356691871
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,minor,2384609,1484708778
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,minor,2360000,1156350864
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,primary,2291352,1288299415
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,minor,2303518,1156682309
Anshun,Anshun,26.2456,105.934,China,CN,CHN,,2297612,1156415948
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,,2264823,1124825478
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,,2237006,1360002844
Konya,Konya,37.8714,32.4847,Turkey,TR,TUR,admin,2232374,1792014004
Queens,Queens,40.7498,-73.7976,United States,US,USA,,2230722,1840034002
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,minor,2220000,1156257074
Adana,Adana,37,35.325,Turkey,TR,TUR,admin,2220125,1792783772
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,admin,2210625,1360543171
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,,2213000,1156529682
Indore,Indore,22.7206,75.8472,India,IN,IND,,2201927,1356402812
Ma?�anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN,minor,2202899,1156847452
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,minor,2190000,1156216904
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,,2185000,1156180376
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,primary,2181800,1031946365
Gaoping,Gaoping,30.7804,106.13,China,CN,CHN,minor,2174000,1156522457
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,,2158000,1156142626
Xining,Xining,36.6239,101.7787,China,CN,CHN,admin,2154000,1156081448
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,primary,2150000,1716196799
Yan?�an,Yan'an,36.5952,109.4863,China,CN,CHN,,2150000,1156546342
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,primary,2141652,1192752771
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,primary,2129371,1116260534
Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,JPN,admin,2128000,1392576294
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,primary,2120000,1706893395
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,minor,2120000,1156163376
Puning,Puning,23.2993,116.1586,China,CN,CHN,,2118200,1156756494
Lishui,Lishui,28.45,119.9167,China,CN,CHN,minor,2116957,1156858793
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,minor,2111000,1156273372
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,,2107852,1840020551
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,,2106068,1840001592
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,admin,2103500,1704000623
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,,2104198,1840020364
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,,2099711,1156925734
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,minor,2098231,1586344001
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,admin,2069350,1288181103
Portland,Portland,45.5372,-122.65,United States,US,USA,,2074775,1840019941
Vadodara,Vadodara,22.3,73.2,India,IN,IND,,2065771,1356705249
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,admin,2059484,1036178956
San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,,2049293,1840022220
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,IND,,2035922,1356692563
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,minor,2027001,1586400472
Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,admin,2028563,1792911843
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,,2024000,1156857743
St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,,2024074,1840001651
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,primary,2009109,1466965925
Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,primary,2011388,1218441993
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,primary,2009786,1112348503
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,minor,2001027,1156066465
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,minor,1994285,1156438670
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,admin,1985753,1792937570
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,admin,1971704,1180172460
Peshawar,Peshawar,34,71.5,Pakistan,PK,PAK,admin,1970042,1586851102
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,admin,1961690,1392000195
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,minor,1954072,1156459799
Jixi,Jixi,45.2937,130.965,China,CN,CHN,minor,1950000,1156393765
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,primary,1943901,1862748204
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,,1930000,1156141954
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,admin,1916781,1760366651
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,,1916822,1398351701
Dayr az Zawr,Dayr az Zawr,35.3333,40.15,Syria,SY,SYR,admin,1918000,1760792603
Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT,primary,1911191,1040261752
Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,,1901934,1826343963
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,admin,1898019,1840021491
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,admin,1895973,1454145012
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,admin,1883831,1158061376
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,minor,1891100,1156722242
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,primary,1883425,1642414442
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,minor,1890000,1156760291
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,admin,1883381,1356734039
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,admin,1879355,1076701712
Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK,minor,1871843,1586256291
Xiping,Xiping,40.08,113.3,China,CN,CHN,minor,1873000,1156898522
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,primary,1870000,1600057911
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,minor,1860310,1586619596
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,admin,1841179,1276041799
Meru,Meru,0.05,37.65,Kenya,KE,KEN,admin,1833000,1404588252
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,primary,1827000,1178340306
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,,1822394,1840015099
Mersin,Mersin,36.8,34.6167,Turkey,TR,TUR,admin,1814468,1792520282
Kyōto,Kyoto,35.0111,135.7669,Japan,JP,JPN,admin,1805000,1392622735
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,admin,1802014,1076607274
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,,1800000,1156202749
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,minor,1799000,1156140738
San Jose,San Jose,37.3019,-121.8486,United States,US,USA,,1798103,1840021570
Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,primary,1790658,1616024847
Shengli,Shengli,37.45,118.4667,China,CN,CHN,minor,1790000,1156672254
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,admin,1786397,1180506234
Haikou,Haikou,20.02,110.32,China,CN,CHN,admin,1776141,1156183327
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,primary,1754000,1760685964
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,,1770000,1156051957
Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,primary,1743000,1056469830
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,admin,1756126,1364023865
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,primary,1752286,1348611435
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,minor,1750000,1156339225
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,primary,1742979,1894157390
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,minor,1732693,1586185019
Diyarbakır,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR,admin,1732396,1792536241
Chinchvad,Chinchvad,18.6278,73.8131,India,IN,IND,,1729320,1356475483
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,minor,1714857,1156227167
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,,1710093,1840000596
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,,1703266,1840001254
Patna,Patna,25.61,85.1414,India,IN,IND,admin,1684222,1356821429
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,admin,1694000,1368194914
Austin,Austin,30.3004,-97.7522,United States,US,USA,admin,1687311,1840019590
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,,1680000,1156025536
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,admin,1675368,1682169241
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,primary,1667864,1324568159
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,primary,1659600,1800406299
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,minor,1656107,1484003694
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,,1662691,1840003814
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,admin,1651146,1360051337
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,minor,1651200,1156245000
Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND,,1649000,1356929498
Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,,1650000,1826292220
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,,1631951,1360962899
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,,1632616,1158025380
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,,1636715,1840008535
Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,primary,1626950,1854029208
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,admin,1632991,1608906877
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,,1628706,1840034000
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,admin,1621384,1360745537
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,admin,1616000,1156359072
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,admin,1583978,1608897690
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1602915,1643399240,
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,,1603659,1156883901
?gra,Agra,27.18,78.02,India,IN,IND,,1585705,1356187395
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,admin,1592492,1364258511
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,admin,1588961,1840030084
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,minor,1587477,1156038165
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,admin,1576259,1484416394
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,,1576614,1356172246
Madurai,Madurai,9.9197,78.1194,India,IN,IND,minor,1561129,1356257289
Benxi,Benxi,41.292,123.761,China,CN,CHN,,1567000,1156097909
Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND,,1558000,1356501259
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,admin,1555039,1076137337
Columbus,Columbus,39.9862,-82.985,United States,US,USA,admin,1562009,1840003760
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN,admin,1558693,1364141756
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,admin,1551539,1862072711
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,minor,1549200,1156072884
Beihai,Beihai,21.4667,109.1,China,CN,CHN,,1539251,1156421449
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,,1530000,1156245904
Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN,admin,1513193,1392978082
Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,,1512923,1840014557
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,minor,1512000,1156817119
Changshu,Changshu,31.65,120.7333,China,CN,CHN,,1510100,1156901538
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,,1509400,1156944106
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,,1508000,1156173813
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,,1507402,1156545200
Madīnat as Sādis min Uktūbar,Madinat as Sadis min Uktubar,29.9361,30.9269,Egypt,EG,EGY,,1500000,1818735651
Xushan,Xushan,30.1697,121.2665,China,CN,CHN,minor,1502000,1156046916
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,admin,1499641,1076646823
Guiping,Guiping,23.4,110.0833,China,CN,CHN,minor,1496904,1156165517
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,,1494700,1156863840
Gwangju,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,admin,1490092,1410000087
Nāsik,Nasik,20,73.7833,India,IN,IND,,1486053,1356562598
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,admin,1484941,1076658221
Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN,admin,1484430,1862309871
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,minor,1483000,1566593483
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,,1478868,1840003871
Daejeon,Daejeon,36.351,127.385,"Korea, South",KR,KOR,admin,1475221,1410993875
Munich,Munich,48.1372,11.5755,Germany,DE,DEU,admin,1471508,1276692352
Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,admin,1470100,1554435911
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833,1643582706,
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,minor,1470000,1156527426
Huazhou,Huazhou,32.6889,112.0447,China,CN,CHN,minor,1468061,1156796734
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,admin,1460665,1364432238
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,,1458038,1156114238
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,admin,1452456,1360902897
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,minor,1454793,1484811199
El Kelaa des Srarhna,El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,MAR,,1450021,1504846488
Kharkiv,Kharkiv,50,36.2292,Ukraine,UA,UKR,1446107,1804588111,
Kawanakajima,Kawanakajima,35.53,139.705,Japan,JP,JPN,,1437266,1392879600
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,minor,1432044,1156203000
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,minor,1430000,1156131504
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,,1426000,1156817541
Rui?�an,Rui'an,27.778,120.6526,China,CN,CHN,,1424667,1156993705
Birstall,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,,1424216,1826141026
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,primary,1421409,1512035506
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,,1419000,1156114258
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,,1418207,1840033999
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN,,1414100,1156785303
The Hague,The Hague,52.0767,4.2986,Netherlands,NL,NLD,primary,1406000,1528799905
Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA,admin,1401873,1566679132
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,admin,1400000,1784152993
Farīdābād,Faridabad,28.4333,77.3167,India,IN,IND,,1394000,1356013205
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,primary,1396288,1496024767
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,admin,1393575,1076034054
Kayseri,Kayseri,38.7333,35.4833,Turkey,TR,TUR,admin,1389680,1792945815
Yueqing,Yueqing,28.1188,120.9621,China,CN,CHN,,1389332,1156900058
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,primary,1378682,1688374696
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,,1378900,1156157078
Milan,Milan,45.4669,9.19,Italy,IT,ITA,admin,1366180,1380724377
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,,1371330,1356840670
Yutan,Yutan,28.3147,112.554,China,CN,CHN,minor,1368117,1156592042
Wenling,Wenling,28.3797,121.3718,China,CN,CHN,,1366794,1156052493
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA,,1365787,1840003046
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,primary,1355142,1100762037
Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS,admin,1345777,1036538171
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,primary,1335084,1203744823
Samsun,Samsun,41.2867,36.33,Turkey,TR,TUR,admin,1335716,1792169057
Rājkot,Rajkot,22.2969,70.7984,India,IN,IND,,1335397,1356317190
Liangshi,Liangshi,27.2578,111.7351,China,CN,CHN,,1335900,1156366507
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,admin,1311100,1050667339
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,admin,1329604,1032803249
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,,1324781,1076730420
Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX,minor,1321004,1484840083
Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN,admin,1320571,1392017719
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,primary,1319108,1858107000
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,admin,1295000,1180399586
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,minor,1316000,1156893569
Xintai,Xintai,35.91,117.78,China,CN,CHN,,1315942,1156761230
Doha,Doha,25.3,51.5333,Qatar,QA,QAT,primary,1312947,1634459660
Hiroshima,Hiroshima,34.4,132.45,Japan,JP,JPN,admin,1306589,1392373695
Meerut,Meerut,28.99,77.7,India,IN,IND,,1305429,1356390476
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,,1304436,1156326773
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN,,1302891,1156122888
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN,,1302100,1156282637
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,minor,1300000,1156157844
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,minor,1293877,1156052713
Yingtan,Yingtan,28.2333,117,China,CN,CHN,,1288615,1156301061
Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN,,1264000,1156662372
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,minor,1284000,1156139322
Barranquilla,Barranquilla,10.9639,-74.7964,Colombia,CO,COL,admin,1274250,1170179113
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,,1267564,1356115460
Thāne,Thane,19.18,72.9633,India,IN,IND,,1261517,1356681152
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,minor,1270000,1156180353
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,minor,1267066,1156323529
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1264075,1643012126,
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,,1250000,1340762485
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,minor,1253548,1156668366
Dhanbād,Dhanbad,23.7928,86.435,India,IN,IND,,1246000,1356103392
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,minor,1250000,1156757274
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,,1248636,1156207332
Jingling,Jingling,30.6667,113.1667,China,CN,CHN,,1247400,1156060544
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS,admin,1243500,1643101260
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,,1244769,1156828380
Suwon,Suwon,37.2858,127.01,"Korea, South",KR,KOR,admin,1234300,1410679777
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,,1241045,1156033234
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN,,1240382,1156841802
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,,1239220,1124690423
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,admin,1237300,1704783472
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,primary,1235880,1566342270
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,minor,1234015,1156078044
Mandalay,Mandalay,21.9769,96.0869,Myanmar,MM,MMR,admin,1225546,1104468217
Beidao,Beidao,34.6,105.92,China,CN,CHN,minor,1225000,1156137209
Al Başrah,Al Basrah,30.4889,47.81,Iraq,IQ,IRQ,admin,1225793,1368714645
Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN,,1221000,1156070389
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,,1209091,1076575691
Allahābād,Allahabad,25.455,81.84,India,IN,IND,,1201000,1356718332
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,,1198491,1356145782
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,1202371,1643224011,
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,admin,1200000,1404512373
Providence,Providence,41.823,-71.4187,United States,US,USA,admin,1203230,1840003289
Qom,Qom,34.6461,50.8789,Iran,IR,IRN,admin,1201158,1364701633
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,admin,1197497,1566540296
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,primary,1191613,1508074843
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,minor,1193605,1032770677
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA,admin,1190000,1566080151
Xinyu,Xinyu,27.795,114.9242,China,CN,CHN,minor,1186700,1156138735
Pikine,Pikine,14.75,-17.4,Senegal,SN,SEN,,1170791,1686165071
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,admin,1184788,1364350188
Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL,primary,1173179,1372595407
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,,1181496,1840015031
Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,admin,1180770,1682345785
Srīnagar,Srinagar,34.0911,74.8061,India,IN,IND,admin,1180570,1356442950
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,1178391,1643360863,
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,minor,1174964,1360503809
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,admin,1166761,1360243491
Samara,Samara,53.1833,50.1167,Russia,RU,RUS,1169719,1643205757,
Guankou,Guankou,28.1417,113.625,China,CN,CHN,minor,1168056,1156249346
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,admin,1166033,1410134602
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,,1165182,1156656582
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,,1164098,1076145766
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN,minor,1162928,1156490109
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN,minor,1162770,1156102432
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,minor,1160000,1156441554
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,primary,1160242,1104838105
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,primary,1146053,1686604760
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN,minor,1157938,1156504227
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,primary,1156663,1646923541
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,minor,1155790,1484198680
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN,minor,1151554,1156057789
Santiago,Santiago,19.45,-70.7,Dominican Republic,DO,DOM,admin,1142947,1214985348
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,minor,1144000,1156901342
Xiantao,Xiantao,30.3833,113.4,China,CN,CHN,,1140100,1156216927
Amritsar,Amritsar,31.6167,74.85,India,IN,IND,,1132383,1356926507
Callao,Callao,-12.0611,-77.1333,Peru,PE,PER,admin,1129854,1604422141
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,,1131160,1356076391
